Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
9:47:06,0.04,-0.009,-0.127,13.87,14.18,14,14.56,14.25,14.31,14.12,14.06,14,14.31,14.12,14.43,14.06,14.37,14.25,14.31,13.81,14.12,13.81,14.18,14.18,13.93,13.87,14,14,13.87,13.06,13.87,14.12,14,13.87,14.25,14.12,13.68,13.5,14,14,13.75,13.87,14.12,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,15,15.12,14.93,15.31
9:47:36,0.039,-0.005,-0.122,13.93,14.18,14,14.56,14.25,14.31,14.12,14.06,14.06,14.37,14.12,14.43,14.12,14.37,14.25,14.31,13.81,14.12,13.81,14.18,14.18,13.93,13.87,14,14,13.87,13,13.87,14.06,14,13.87,14.25,14.12,13.68,13.5,14,14.06,13.75,13.87,14.06,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,15.56,15.56,15.31,15.87
9:48:06,0.022,-0.004,-0.152,13.93,14.25,14,14.56,14.31,14.31,14.18,14.06,14.06,14.37,14.12,14.43,14.12,14.37,14.25,14.31,13.87,14.12,13.81,14.18,14.25,14,13.87,14,14.06,13.87,13,13.87,14.06,14,13.87,14.25,14.18,13.68,13.5,14,14,13.75,13.87,14.06,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,16.06,16,15.93,16.5
9:48:36,0.022,-0.003,-0.158,14,14.25,14,14.56,14.31,14.31,14.12,14.06,14.12,14.43,14.12,14.43,14.12,14.37,14.25,14.37,13.87,14.12,13.81,14.18,14.25,14,13.87,14,14.06,13.87,13,13.87,14.06,14,13.87,14.25,14.18,13.68,13.5,14,14,13.75,13.87,14.06,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,16.37,16.56,16.18,16.81
9:49:06,0.011,-0.006,-0.152,14,14.25,14,14.56,14.18,14.25,14.12,14.06,14.06,14.43,14.12,14.43,14.06,14.37,14.25,14.31,13.93,14.12,13.81,14.18,14.25,13.93,13.87,13.93,14.06,13.87,13,13.87,14.06,13.93,13.87,14.25,14.25,13.68,13.43,14,14,13.68,13.87,14.06,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,16.68,17,16.81,17.25
9:49:36,0.018,0.02,-0.167,14,14.25,13.93,14.56,14.18,14.25,14.12,14.06,14.06,14.43,14.06,14.37,14.06,14.37,14.25,14.31,13.93,14.12,13.75,14.12,14.18,13.87,13.87,13.93,14.12,13.87,13,13.87,14.06,13.93,13.87,14.25,14.31,13.68,13.37,14,14,13.68,13.87,14.06,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,17.06,17.37,17.18,17.56
9:50:06,0.012,0.022,-0.177,14,14.25,13.93,14.5,14.25,14.25,14.12,14.06,14.12,14.5,14.06,14.37,14,14.37,14.25,14.31,13.93,14.12,13.75,14.12,14.18,13.93,13.87,13.93,14.12,13.87,12.93,13.87,14.06,13.93,13.87,14.25,14.37,13.68,13.37,14,14,13.68,13.87,14.06,22.87,20.81,18.5,17.62,18,17.87,18.12,18.18,17.43,17.75,17.62,18
13:32:28,0.02,0.045,-0.118,21.87,19.18,15.62,15.18,14.75,14.43,14.31,14.5,20.81,19.81,15.87,15.06,14.5,14.56,14.5,14.93,21.25,19.5,15.56,14.81,14.5,14.18,14.12,14.56,22.18,19.5,14.37,14.5,14.31,14.12,14.12,14.93,23.18,18.18,15,14.62,14.25,13.87,14.12,14.75,0,0,0,0,0,0,0,0,35.43,34.68,36,36.81
13:32:58,0.044,-0.008,-0.063,21.87,19.18,15.62,15.18,14.75,14.5,14.31,14.5,20.81,19.75,15.87,15.06,14.5,14.56,14.5,14.93,21.06,19.43,15.56,14.81,14.5,14.18,14.12,14.56,22.18,19.5,14.37,14.5,14.31,14.12,14.12,14.93,23.18,18.18,14.93,14.62,14.25,13.87,14.12,14.75,0,0,0,0,0,0,0,0,35.18,34.37,36.06,36.81
13:33:28,0.048,0.012,-0.07,21.81,19.18,15.62,15.18,14.75,14.5,14.37,14.5,20.68,19.81,15.93,15.06,14.5,14.56,14.5,14.93,20.87,19.43,15.56,14.81,14.5,14.18,14.12,14.56,22.25,19.5,14.37,14.5,14.31,14.12,14.12,14.93,23.18,18.25,15,14.62,14.25,13.87,14.12,14.75,-0.06,0,0,0,0,0,0,0,35.18,34.18,36,36.93
