Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:29,0.051,-0.014,0.002,14.81,15,14.75,15.43,15.43,15.37,15.18,15.31,15.12,15.06,15.06,15.37,15.18,15.43,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.12,15.12,15.31,15.12,14.81,14.56,14.93,15.18,15.25,15.12,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.5,15,14.81,14.87,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:00:59,0.051,-0.014,0.002,14.81,15,14.75,15.43,15.43,15.37,15.25,15.31,15.12,15.06,15.06,15.37,15.18,15.43,15.43,15.62,14.87,14.93,14.81,15.12,15.18,15.12,15.12,15.31,15.12,14.87,14.56,14.93,15.12,15.25,15.18,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.5,15,14.81,14.87,14.68,15.12,15.12,15.25,15.31,14.87,15.18,15.06,14.93
0:01:29,0.051,-0.014,0.001,14.81,15,14.75,15.43,15.43,15.37,15.25,15.31,15.12,15.06,15.06,15.37,15.18,15.43,15.43,15.62,14.87,14.93,14.81,15.12,15.18,15.12,15.12,15.31,15.12,14.81,14.56,14.93,15.18,15.25,15.12,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.43,15,14.81,14.81,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:01:59,0.05,-0.014,0.002,14.81,15,14.81,15.43,15.43,15.31,15.25,15.31,15.12,15.06,15,15.37,15.18,15.43,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.12,15.06,15.31,15.12,14.87,14.56,14.93,15.18,15.25,15.12,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.43,15,14.81,14.87,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:02:29,0.051,-0.013,0.004,14.81,15,14.75,15.37,15.43,15.37,15.25,15.31,15.12,15.06,15,15.37,15.18,15.37,15.43,15.62,14.87,14.93,14.81,15.12,15.18,15.12,15.06,15.31,15.12,14.81,14.62,14.93,15.18,15.25,15.12,15.62,15.06,14.93,15.06,15.12,15.12,15,15.25,15.5,15,14.81,14.87,14.68,15.12,15.12,15.25,15.31,14.87,15.18,15.06,14.93
0:02:59,0.05,-0.014,0.002,14.81,15,14.75,15.43,15.43,15.37,15.25,15.31,15.12,15.06,15,15.37,15.18,15.43,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.12,15.06,15.31,15.12,14.81,14.56,14.93,15.18,15.18,15.12,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.43,15,14.81,14.81,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:03:29,0.051,-0.015,0.001,14.81,15,14.75,15.43,15.43,15.37,15.25,15.31,15.12,15.06,15.06,15.37,15.18,15.43,15.43,15.62,14.87,14.93,14.81,15.12,15.18,15.12,15.12,15.31,15.12,14.81,14.62,14.93,15.18,15.25,15.12,15.62,15,14.93,15.06,15.12,15.12,14.93,15.25,15.43,15,14.81,14.81,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:03:59,0.05,-0.014,0.002,14.81,15,14.81,15.37,15.43,15.31,15.25,15.31,15.12,15.06,15.06,15.37,15.18,15.37,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.12,15.06,15.31,15.12,14.81,14.62,14.93,15.12,15.18,15.12,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.43,15,14.81,14.81,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:04:29,0.051,-0.013,0.002,14.81,15,14.81,15.43,15.43,15.37,15.18,15.31,15.12,15.06,15.06,15.37,15.18,15.43,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.06,15.06,15.25,15.12,14.81,14.62,14.93,15.12,15.18,15.12,15.62,15,14.93,15.06,15.12,15.12,15,15.25,15.43,15,14.81,14.87,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:04:59,0.051,-0.014,0.002,14.81,15,14.75,15.43,15.43,15.37,15.25,15.31,15.12,15.06,15.06,15.37,15.18,15.43,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.06,15.06,15.25,15.12,14.81,14.62,14.93,15.12,15.18,15.12,15.62,15,14.93,15.06,15.12,15.12,14.93,15.18,15.43,15,14.81,14.81,14.68,15.12,15.12,15.25,15.31,14.87,15.18,15.06,14.93
0:05:29,0.051,-0.014,0,14.81,15,14.75,15.37,15.43,15.37,15.12,15.31,15.12,15.06,15,15.37,15.18,15.37,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.12,15.12,15.25,15.12,14.87,14.56,14.93,15.18,15.18,15.12,15.56,15,14.93,15.06,15.12,15.12,14.93,15.25,15.43,15,14.81,14.81,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
0:05:59,0.05,-0.014,0,14.81,15,14.75,15.43,15.43,15.31,15.18,15.31,15.12,15.06,15,15.37,15.18,15.37,15.43,15.56,14.87,14.93,14.81,15.12,15.18,15.06,15.06,15.25,15.12,14.87,14.56,14.93,15.12,15.18,15.12,15.62,15,14.93,15.06,15.12,15.12,14.93,15.25,15.43,14.93,14.81,14.81,14.68,15.12,15.12,15.18,15.31,14.87,15.18,15.06,14.93
