Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:11,0.035,-0.009,0.003,15.87,16.06,15.87,16.56,16.62,16.56,16.43,16.68,16.18,16.18,16.12,16.5,16.37,16.62,16.68,16.93,15.93,16.06,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.81,16.31,16.37,16.56,16.62,16,16.25,16.12,16.06
0:00:41,0.034,-0.01,0.001,15.87,16.06,15.87,16.56,16.62,16.62,16.5,16.68,16.18,16.18,16.12,16.5,16.37,16.68,16.68,16.93,15.93,16,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.87,15.87,15.87,16.31,16.37,16.5,16.62,16,16.25,16.12,16
0:01:11,0.035,-0.009,0.002,15.87,16.06,15.87,16.56,16.62,16.62,16.43,16.62,16.18,16.18,16.12,16.5,16.37,16.68,16.68,16.93,15.93,16,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.87,16.31,16.37,16.5,16.62,16,16.25,16.12,16.06
0:01:41,0.036,-0.009,0,15.87,16.06,15.93,16.56,16.62,16.56,16.56,16.62,16.18,16.18,16.12,16.5,16.37,16.68,16.68,16.93,15.93,16.06,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.87,16.31,16.37,16.5,16.62,16,16.31,16.12,16.06
0:02:11,0.035,-0.009,0.001,15.87,16.06,15.81,16.56,16.62,16.56,16.43,16.62,16.18,16.18,16.12,16.5,16.37,16.62,16.68,16.87,15.93,16.06,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.06,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.87,16.31,16.37,16.5,16.62,16,16.31,16.12,16.06
0:02:41,0.036,-0.008,0.002,15.87,16.06,15.81,16.56,16.62,16.62,16.5,16.62,16.18,16.18,16.12,16.5,16.37,16.62,16.68,16.93,15.93,16,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.87,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.06,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.87,16.31,16.37,16.5,16.62,16,16.31,16.12,16.06
0:03:11,0.034,-0.008,0.001,15.87,16.06,15.87,16.56,16.62,16.56,16.43,16.62,16.18,16.18,16.12,16.5,16.37,16.62,16.68,16.93,15.93,16.06,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.43,16.43,16.87,16.12,16,16.06,16.25,16.31,16.18,16.5,16.75,16,15.87,15.87,15.87,16.31,16.37,16.5,16.62,15.93,16.25,16.12,16.06
0:03:41,0.033,-0.008,0,15.87,16.06,15.87,16.56,16.62,16.56,16.43,16.62,16.18,16.12,16.12,16.5,16.37,16.62,16.68,16.87,15.93,16,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.37,16.43,16.87,16.06,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.81,16.31,16.37,16.56,16.56,16,16.31,16.12,16
0:04:11,0.036,-0.009,0.001,15.87,16.06,15.87,16.56,16.56,16.56,16.5,16.62,16.18,16.12,16.12,16.5,16.37,16.62,16.68,16.87,15.93,16,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.93,15.62,16.06,16.37,16.37,16.37,16.87,16.06,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.87,16.31,16.31,16.56,16.62,16,16.31,16.12,16.06
0:04:41,0.034,-0.009,0.001,15.87,16.06,15.87,16.56,16.62,16.56,16.43,16.62,16.18,16.12,16.12,16.5,16.37,16.62,16.68,16.87,15.93,16,15.93,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.62,16.06,16.31,16.43,16.43,16.87,16.12,16,16.12,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.87,16.25,16.37,16.56,16.62,16,16.31,16.12,16.06
0:05:11,0.034,-0.009,0,15.87,16.06,15.81,16.56,16.62,16.56,16.43,16.62,16.18,16.18,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.37,16.56,16.12,15.87,15.62,16.06,16.31,16.37,16.43,16.87,16.12,16,16.06,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.81,16.31,16.37,16.56,16.56,16,16.25,16.12,16.06
0:05:41,0.034,-0.009,0,15.87,16.06,15.81,16.56,16.56,16.56,16.43,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.93,16.25,16.37,16.31,16.37,16.56,16.18,15.87,15.62,16.06,16.31,16.43,16.43,16.87,16.06,16,16.06,16.25,16.31,16.12,16.5,16.75,16,15.87,15.87,15.81,16.25,16.31,16.56,16.62,16,16.25,16.12,16.06
0:06:11,0.034,-0.009,0,15.87,16.06,15.87,16.56,16.56,16.56,16.5,16.62,16.18,16.18,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16.06,15.93,16.25,16.37,16.31,16.31,16.56,16.18,15.93,15.62,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.18,16.5,16.75,16,15.81,15.87,15.81,16.25,16.37,16.5,16.56,15.93,16.25,16.12,16.06
0:06:41,0.035,-0.009,0,15.87,16.06,15.93,16.56,16.62,16.56,16.56,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.93,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.62,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.18,16.43,16.75,16,15.87,15.87,15.81,16.25,16.37,16.5,16.56,16,16.25,16.12,16.06
