Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:08,-0.068,-0.001,-0.306,17.06,17.25,17.12,17.87,18,18.12,18.06,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.12,17.25,17.62,17.81,17.93,18.06,18.37,17.43,17.12,17.18,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.75,17.81,17.87,18.25,18.56,17.31,17.06,17.43,17.31,17.81,18,18.31,18.37,17.12,17.43,17.31,17.18
0:00:38,-0.068,-0.002,-0.304,17.06,17.25,17.12,17.87,18,18.12,18.06,18.43,17.43,17.31,17.43,17.81,17.81,18.25,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.93,18.06,18.37,17.43,17.12,17.18,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.75,17.87,17.87,18.25,18.5,17.31,17.06,17.43,17.31,17.81,18,18.31,18.37,17.12,17.43,17.31,17.18
0:01:08,-0.068,-0.002,-0.303,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.43,17.43,17.31,17.43,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.75,17.87,17.87,18.25,18.5,17.31,17.06,17.43,17.31,17.81,18,18.31,18.37,17.12,17.43,17.31,17.18
0:01:38,-0.068,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.93,18.06,18.37,17.43,17.12,17.18,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.75,17.81,17.87,18.25,18.56,17.31,17.06,17.43,17.31,17.81,18,18.25,18.37,17.12,17.43,17.31,17.18
0:02:08,-0.069,-0.001,-0.302,17.06,17.25,17.12,17.87,18,18.12,18.06,18.43,17.43,17.31,17.43,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.37,17.43,17.12,17.18,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.75,17.87,17.81,18.25,18.5,17.31,17.06,17.43,17.31,17.81,18,18.31,18.37,17.12,17.43,17.31,17.18
0:02:38,-0.068,-0.001,-0.304,17.06,17.25,17.12,17.87,18,18.12,18.06,18.43,17.43,17.31,17.43,17.81,17.81,18.18,18.37,18.68,17.18,17.25,17.25,17.62,17.81,17.93,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.68,17.87,17.87,18.25,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.31,18.37,17.12,17.43,17.31,17.18
0:03:08,-0.068,-0.001,-0.304,17.06,17.25,17.12,17.87,18,18.12,18.06,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.87,17.87,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.68,17.31,17.37,17.62,17.75,17.87,17.81,18.25,18.5,17.31,17.06,17.43,17.31,17.81,18,18.25,18.37,17.12,17.43,17.31,17.18
0:03:38,-0.068,-0.001,-0.305,17.06,17.25,17.18,17.87,17.93,18.12,18.06,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.25,17.25,17.62,17.81,17.93,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.87,17.87,18.25,18.5,17.31,17.06,17.43,17.31,17.81,18,18.25,18.37,17.12,17.43,17.31,17.18
0:04:08,-0.068,-0.002,-0.302,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.25,17.25,17.62,17.81,17.87,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.75,17.81,17.81,18.25,18.56,17.31,17.06,17.43,17.31,17.81,18,18.25,18.37,17.12,17.43,17.31,17.18
0:04:38,-0.068,-0.002,-0.3,17.06,17.25,17.12,17.87,17.93,18.12,18,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.31,18.37,17.12,17.43,17.31,17.18
