Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:24,0.004,0,0.016,17.18,17.37,17.18,17.68,17.68,17.56,17.25,17.37,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.12,17.18,17,17.37,17.31,17.43,17.37,17.31,17.56,17.43,17.37
0:00:54,0.003,0,0.014,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.37,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.25,17.18,17.43,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.56,17.37,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:01:24,0.004,0,0.013,17.25,17.37,17.18,17.68,17.68,17.56,17.18,17.37,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.43,17.5,17.37,17.12,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:01:54,0.003,0,0.013,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.37,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.25,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:02:24,0.004,0,0.013,17.18,17.37,17.18,17.68,17.68,17.56,17.37,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.12,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:02:54,0.004,-0.001,0.017,17.18,17.37,17.12,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.56,17.43,17.37
0:03:24,0.003,0,0.014,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.25,17.18,17.43,17.43,17.25,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.12,17.18,17,17.37,17.31,17.43,17.37,17.25,17.62,17.43,17.37
0:03:54,0.003,0,0.015,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.37,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:04:24,0.003,0,0.012,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.56,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.12,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:04:54,0.003,0,0.016,17.18,17.37,17.18,17.68,17.68,17.56,17.25,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.56,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.18,17,17.37,17.31,17.37,17.37,17.31,17.62,17.43,17.37
0:05:24,0.004,-0.001,0.011,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.18,17,17.37,17.31,17.43,17.37,17.25,17.62,17.43,17.37
0:05:54,0.004,0,0.013,17.25,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.56,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.12,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.5,17.37
0:06:24,0.003,0,0.015,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.5,17.37
0:06:54,0.004,-0.001,0.015,17.18,17.37,17.18,17.68,17.68,17.56,17.25,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.12,17.43,17.43,17.25,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.31
0:07:24,0.003,-0.001,0.016,17.18,17.37,17.18,17.68,17.68,17.56,17.25,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.31
0:07:54,0.003,0,0.012,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:08:24,0.004,0,0.011,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.31,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.25,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:08:54,0.003,0,0.015,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.37,17.12,17.18,17,17.37,17.31,17.43,17.37,17.31,17.56,17.43,17.37
0:09:24,0.004,0,0.015,17.25,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.18,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.25,17.56,17.43,17.31
0:09:54,0.004,0,0.014,17.25,17.37,17.18,17.68,17.68,17.56,17.25,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.56,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.25,17.56,17.43,17.37
0:10:24,0.004,0,0.014,17.25,17.37,17.18,17.68,17.68,17.56,17.25,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.56,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.12,17,17.37,17.25,17.43,17.37,17.25,17.62,17.43,17.37
0:10:54,0.004,0,0.014,17.18,17.37,17.12,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.56,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.37,17.37,17.18,17.37,17.5,17.31,17.06,17.18,17,17.37,17.31,17.43,17.37,17.31,17.62,17.43,17.37
0:11:24,0.004,0,0.015,17.18,17.37,17.18,17.68,17.68,17.56,17.25,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.12,17.12,17,17.37,17.31,17.43,17.37,17.25,17.56,17.43,17.37
0:11:54,0.004,0,0.014,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.18,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.37,17.37,17.18,17.37,17.5,17.31,17.06,17.12,17,17.37,17.31,17.43,17.37,17.25,17.56,17.43,17.31
0:12:24,0.004,0,0.018,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.43,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.37,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.12,17.12,17,17.37,17.31,17.37,17.37,17.31,17.62,17.43,17.31
0:12:54,0.004,0,0.016,17.18,17.37,17.18,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.12,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.37,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.12,17.18,17,17.31,17.31,17.37,17.37,17.31,17.62,17.43,17.31
0:13:24,0.003,0,0.014,17.18,17.37,17.18,17.68,17.68,17.56,17.31,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.12,17.37,17.43,17.25,17.18,17.31,17.5,17.18,16.93,17.25,17.43,17.43,17.25,17.62,17.37,17.31,17.37,17.43,17.37,17.18,17.37,17.5,17.31,17.06,17.12,17,17.31,17.31,17.43,17.37,17.25,17.56,17.43,17.37
0:13:54,0.004,0,0.011,17.18,17.37,17.12,17.68,17.68,17.56,17.18,17.31,17.5,17.43,17.37,17.62,17.43,17.56,17.5,17.62,17.25,17.31,17.18,17.37,17.43,17.31,17.18,17.31,17.5,17.18,16.93,17.18,17.43,17.43,17.25,17.62,17.43,17.31,17.37,17.37,17.37,17.18,17.37,17.5,17.31,17.12,17.18,17,17.37,17.31,17.43,17.37,17.31,17.56,17.43,17.37
