Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
11:41:21,-0.002,0.002,0.001,15.43,15,12.31,12.62,12.87,12.62,12.31,12.31,15.12,15.75,12.56,12.68,12.62,12.56,12.5,12.68,15.12,15.31,12.37,12.37,12.43,12.37,12.18,12.5,15.37,15.12,12.12,12.18,12.37,12.37,12.25,12.81,15.93,14.68,12.56,12.31,12.37,12.18,12.43,12.68,14.56,14.75,12.31,11.87,12.31,12.25,12.37,12.5,14.62,14.68,14.43,14.43
11:41:51,-0.003,0.001,0.002,15.5,15,12.25,12.62,12.81,12.62,12.31,12.25,15.12,15.75,12.56,12.68,12.56,12.56,12.5,12.68,15.12,15.31,12.37,12.37,12.43,12.37,12.18,12.43,15.37,15.12,12.12,12.18,12.37,12.43,12.25,12.81,15.93,14.62,12.56,12.31,12.37,12.12,12.37,12.68,14.56,14.75,12.31,11.87,12.31,12.25,12.37,12.43,14.68,14.75,14.37,14.37
11:42:21,-0.004,0.002,0.002,15.5,15.06,12.31,12.62,12.81,12.62,12.25,12.31,15.12,15.75,12.56,12.68,12.56,12.56,12.5,12.68,15.18,15.31,12.31,12.37,12.43,12.37,12.18,12.43,15.37,15.12,12.12,12.18,12.37,12.37,12.25,12.81,16,14.62,12.56,12.31,12.37,12.18,12.43,12.68,14.5,14.75,12.31,11.87,12.31,12.25,12.37,12.5,14.68,14.75,14.37,14.37
11:42:51,-0.004,0.002,0.002,15.56,15.06,12.25,12.62,12.81,12.56,12.31,12.31,15.18,15.75,12.56,12.68,12.56,12.56,12.5,12.68,15.18,15.31,12.31,12.37,12.43,12.37,12.18,12.43,15.43,15.18,12.12,12.12,12.37,12.43,12.25,12.81,16,14.68,12.56,12.31,12.37,12.18,12.37,12.68,14.56,14.75,12.31,11.87,12.31,12.25,12.37,12.5,14.68,14.75,14.43,14.43
11:43:21,-0.004,0.001,0.002,15.56,15.06,12.31,12.62,12.81,12.62,12.37,12.31,15.18,15.81,12.56,12.68,12.56,12.56,12.5,12.68,15.18,15.31,12.31,12.37,12.43,12.37,12.18,12.5,15.43,15.18,12.12,12.18,12.37,12.43,12.25,12.81,16.06,14.68,12.56,12.31,12.37,12.18,12.43,12.75,14.56,14.81,12.31,11.87,12.31,12.25,12.37,12.5,14.75,14.81,14.5,14.5
11:43:51,-0.005,0.003,0.003,15.62,15.12,12.25,12.62,12.81,12.62,12.37,12.31,15.18,15.81,12.56,12.68,12.56,12.56,12.5,12.68,15.25,15.37,12.37,12.37,12.43,12.37,12.18,12.5,15.5,15.25,12.12,12.18,12.37,12.43,12.25,12.81,16.06,14.75,12.56,12.31,12.37,12.18,12.43,12.75,14.56,14.81,12.31,11.87,12.31,12.25,12.37,12.5,14.81,14.81,14.5,14.56
11:44:21,-0.006,0.004,0.004,15.62,15.12,12.25,12.62,12.81,12.62,12.37,12.31,15.25,15.87,12.56,12.68,12.56,12.56,12.5,12.68,15.25,15.43,12.37,12.37,12.43,12.37,12.18,12.5,15.5,15.25,12.12,12.18,12.37,12.43,12.25,12.87,16.12,14.75,12.56,12.31,12.37,12.18,12.43,12.75,14.56,14.81,12.31,11.87,12.31,12.25,12.43,12.5,14.81,14.87,14.5,14.56
11:44:51,-0.005,0.002,0.003,15.62,15.12,12.25,12.62,12.81,12.62,12.31,12.31,15.25,15.87,12.56,12.68,12.56,12.62,12.5,12.68,15.25,15.43,12.37,12.37,12.43,12.37,12.18,12.5,15.56,15.31,12.18,12.18,12.37,12.43,12.25,12.81,16.12,14.75,12.62,12.31,12.37,12.18,12.43,12.75,14.62,14.87,12.31,11.87,12.31,12.25,12.43,12.5,14.81,14.87,14.56,14.56
11:45:38,-0.007,0.005,0.004,15.68,15.18,12.31,12.62,12.81,12.62,12.37,12.31,15.31,15.93,12.56,12.68,12.62,12.56,12.5,12.68,15.25,15.5,12.37,12.37,12.43,12.37,12.18,12.5,15.56,15.31,12.18,12.18,12.37,12.43,12.25,12.87,16.12,14.81,12.56,12.31,12.37,12.18,12.43,12.75,14.68,14.93,12.31,11.87,12.31,12.25,12.37,12.5,14.87,14.87,14.62,14.62
11:46:08,-0.007,0.003,0.004,15.75,15.25,12.31,12.62,12.87,12.62,12.31,12.31,15.31,15.93,12.62,12.68,12.62,12.56,12.5,12.68,15.31,15.5,12.37,12.37,12.43,12.37,12.18,12.5,15.62,15.31,12.18,12.18,12.37,12.43,12.25,12.87,16.18,14.81,12.62,12.31,12.37,12.18,12.43,12.75,14.68,14.93,12.31,11.87,12.31,12.25,12.37,12.5,14.93,15,14.62,14.68
