Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:15,0.206,0.091,-0.278,15.06,15.12,14.87,15.43,15.43,15.43,15.31,15.5,15.43,15.25,15.18,15.5,15.31,15.5,15.56,15.75,15.18,15.12,15,15.25,15.25,15.25,15.31,15.5,15.37,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.56,15.68,15.31,15.06,15.25,14.87,15.31,15.31,15.43,15.5,15.06,15.43,15.25,15.12
0:00:45,0.205,0.09,-0.275,15,15.12,14.87,15.43,15.43,15.43,15.37,15.5,15.43,15.25,15.18,15.5,15.31,15.5,15.56,15.75,15.18,15.12,15,15.25,15.25,15.25,15.31,15.5,15.43,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.5,15.68,15.31,15.06,15.25,14.87,15.31,15.31,15.5,15.56,15.06,15.43,15.25,15.12
0:01:15,0.205,0.091,-0.277,15,15.12,14.87,15.43,15.37,15.43,15.31,15.43,15.43,15.25,15.18,15.43,15.31,15.5,15.56,15.75,15.18,15.12,15,15.25,15.25,15.25,15.25,15.5,15.37,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.56,15.68,15.31,15,15.25,14.93,15.31,15.31,15.5,15.56,15.06,15.43,15.25,15.12
0:01:45,0.205,0.091,-0.278,15,15.12,14.93,15.43,15.43,15.43,15.37,15.43,15.43,15.25,15.18,15.43,15.31,15.5,15.62,15.75,15.18,15.12,15,15.25,15.25,15.25,15.31,15.5,15.43,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.5,15.31,15.37,15.25,15.56,15.68,15.31,15,15.25,14.87,15.31,15.31,15.43,15.56,15.06,15.43,15.25,15.12
0:02:15,0.205,0.092,-0.278,15.06,15.12,14.87,15.43,15.43,15.43,15.37,15.5,15.43,15.25,15.18,15.43,15.31,15.5,15.56,15.75,15.18,15.12,15,15.25,15.25,15.25,15.25,15.5,15.37,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.56,15.68,15.31,15,15.25,14.87,15.31,15.31,15.5,15.56,15.06,15.43,15.25,15.12
0:02:45,0.205,0.091,-0.278,15,15.12,14.93,15.43,15.37,15.43,15.31,15.5,15.43,15.25,15.18,15.43,15.31,15.5,15.56,15.75,15.18,15.12,15,15.25,15.25,15.25,15.31,15.5,15.43,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.56,15.68,15.31,14.93,15.25,14.87,15.31,15.31,15.5,15.56,15.06,15.37,15.25,15.18
0:03:16,0.206,0.091,-0.278,15.06,15.12,14.93,15.43,15.43,15.43,15.37,15.5,15.43,15.25,15.18,15.43,15.25,15.5,15.62,15.75,15.12,15.12,15,15.25,15.25,15.25,15.25,15.5,15.43,15.06,15,15.12,15.37,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.56,15.68,15.31,15,15.25,14.87,15.31,15.31,15.5,15.56,15.06,15.37,15.25,15.12
0:03:46,0.204,0.091,-0.277,15,15.12,14.93,15.43,15.37,15.43,15.31,15.5,15.43,15.25,15.18,15.43,15.31,15.5,15.62,15.75,15.12,15.12,15,15.25,15.25,15.25,15.31,15.5,15.37,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.5,15.68,15.31,15.06,15.25,14.87,15.31,15.31,15.5,15.56,15.06,15.37,15.25,15.12
0:04:16,0.204,0.092,-0.277,15,15.12,14.87,15.43,15.43,15.43,15.31,15.5,15.43,15.25,15.18,15.43,15.31,15.5,15.56,15.75,15.18,15.12,15,15.25,15.25,15.25,15.25,15.5,15.37,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.56,15.68,15.31,15,15.25,14.87,15.31,15.25,15.5,15.56,15.06,15.37,15.25,15.18
0:04:46,0.205,0.09,-0.277,15,15.12,14.87,15.43,15.37,15.43,15.31,15.5,15.43,15.25,15.18,15.5,15.31,15.5,15.62,15.75,15.12,15.12,15,15.25,15.25,15.25,15.31,15.5,15.43,15.06,15,15.12,15.31,15.5,15.37,15.81,15.25,15.25,15.43,15.31,15.37,15.25,15.5,15.68,15.31,15.06,15.25,14.87,15.31,15.31,15.5,15.56,15.06,15.37,15.25,15.12
