Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:17,-0.018,-0.025,-0.004,17.37,17.31,16.31,16.5,16.18,15.87,15.56,15.56,17.25,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17.06,17.37,16.25,16.12,15.93,15.56,15.37,15.5,17.5,17.25,15.37,15.87,15.87,15.62,15.43,15.81,17.75,16.87,15.81,16.06,15.81,15.37,15.56,15.68,17,17,15.56,15.62,15.75,15.62,15.56,15.56,17.93,18.12,18,18
0:00:47,-0.018,-0.025,-0.005,17.37,17.31,16.25,16.5,16.18,15.87,15.43,15.56,17.25,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17.06,17.37,16.25,16.06,15.93,15.56,15.37,15.43,17.5,17.25,15.43,15.87,15.87,15.62,15.43,15.81,17.75,16.87,15.81,16.06,15.81,15.37,15.56,15.68,16.93,17,15.5,15.62,15.81,15.62,15.56,15.56,17.93,18.12,18,18
0:01:17,-0.018,-0.025,-0.005,17.37,17.31,16.25,16.5,16.12,15.87,15.43,15.56,17.25,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17.06,17.37,16.25,16.06,15.87,15.56,15.37,15.43,17.5,17.25,15.43,15.87,15.87,15.62,15.43,15.81,17.75,16.87,15.81,16.06,15.81,15.37,15.56,15.68,17,17,15.56,15.62,15.81,15.62,15.5,15.5,18,18.12,18.06,18
0:01:47,-0.018,-0.025,-0.004,17.37,17.31,16.25,16.5,16.18,15.87,15.43,15.56,17.18,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17.06,17.37,16.25,16.06,15.87,15.56,15.37,15.43,17.5,17.25,15.43,15.87,15.87,15.62,15.43,15.81,17.75,16.87,15.81,16.06,15.81,15.37,15.56,15.68,16.93,17,15.5,15.62,15.81,15.62,15.56,15.5,18,18.12,18,18
0:02:17,-0.018,-0.025,-0.006,17.31,17.31,16.25,16.5,16.12,15.87,15.43,15.56,17.18,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17.06,17.31,16.25,16.06,15.87,15.56,15.37,15.43,17.43,17.25,15.5,15.93,15.87,15.62,15.43,15.81,17.75,16.87,15.81,16.06,15.81,15.37,15.56,15.68,17,17,15.56,15.62,15.81,15.62,15.5,15.56,17.93,18.12,18,18
0:02:47,-0.018,-0.025,-0.005,17.37,17.31,16.25,16.5,16.18,15.87,15.43,15.56,17.18,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17,17.31,16.25,16.06,15.87,15.56,15.37,15.43,17.43,17.25,15.5,15.87,15.87,15.62,15.43,15.81,17.68,16.87,15.81,16.06,15.75,15.37,15.56,15.68,17,17,15.5,15.62,15.81,15.62,15.56,15.5,18,18.12,18,18
0:03:17,-0.017,-0.025,-0.004,17.37,17.31,16.25,16.5,16.12,15.87,15.43,15.56,17.18,17.56,16.5,16.37,15.87,15.93,15.75,15.81,17,17.31,16.25,16.06,15.87,15.56,15.37,15.43,17.43,17.25,15.5,15.93,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.75,15.37,15.56,15.68,16.93,17,15.5,15.62,15.75,15.62,15.56,15.5,18,18.12,18,18
0:03:47,-0.018,-0.024,-0.005,17.31,17.31,16.25,16.5,16.12,15.87,15.43,15.56,17.18,17.56,16.43,16.31,15.87,15.93,15.75,15.81,17,17.25,16.18,16.06,15.87,15.56,15.37,15.43,17.43,17.25,15.56,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.81,15.37,15.56,15.68,17,17,15.5,15.62,15.75,15.62,15.56,15.56,18,18.12,18,18
0:04:17,-0.019,-0.024,-0.004,17.31,17.31,16.25,16.5,16.18,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.93,15.75,15.81,17,17.31,16.18,16.06,15.87,15.56,15.37,15.43,17.43,17.25,15.56,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.81,15.37,15.56,15.68,16.93,17,15.43,15.62,15.81,15.62,15.56,15.56,18,18.12,17.93,18
0:04:47,-0.019,-0.025,-0.003,17.31,17.31,16.25,16.5,16.12,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,17,17.25,16.12,16,15.87,15.5,15.37,15.43,17.43,17.31,15.56,15.93,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.81,15.37,15.56,15.68,16.93,17,15.43,15.62,15.75,15.62,15.5,15.5,18,18.12,17.93,18
