Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:02,0.289,0.282,-0.126,17,17,16.18,16.56,16.31,16.18,15.93,16.18,17.06,17.18,16.5,16.5,16.12,16.31,16.31,16.5,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.25,17,15.87,16.12,16.18,16.12,16,16.5,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.37,17.56,17.43,17.43
0:00:32,0.29,0.281,-0.133,17,17,16.18,16.56,16.31,16.18,15.93,16.18,17.06,17.18,16.5,16.5,16.12,16.31,16.31,16.43,16.81,17,16.25,16.25,16.12,16,15.93,16.18,17.18,17,15.87,16.12,16.18,16.12,16,16.5,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.18,16.18,17.37,17.56,17.43,17.43
0:01:02,0.29,0.282,-0.134,17,17,16.25,16.56,16.31,16.18,16.06,16.18,17,17.18,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,16,15.93,16.12,17.18,17,15.87,16.12,16.18,16.12,16,16.5,17.31,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.37,17.56,17.43,17.43
0:01:32,0.289,0.282,-0.132,17,17,16.25,16.56,16.31,16.18,16,16.18,17,17.18,16.5,16.5,16.12,16.31,16.25,16.5,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.87,16.12,16.18,16.12,16,16.5,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.37,17.56,17.43,17.43
0:02:02,0.289,0.282,-0.134,17,17,16.25,16.56,16.31,16.18,15.93,16.18,17,17.18,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.87,16.12,16.18,16.12,16,16.5,17.31,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.31,17.56,17.43,17.43
0:02:32,0.289,0.282,-0.134,17,17,16.25,16.56,16.31,16.18,16,16.18,17,17.12,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.18,15.93,15.93,16.12,17.18,16.93,15.81,16.12,16.18,16.12,16,16.43,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.37,17.56,17.43,17.43
0:03:02,0.29,0.282,-0.133,17,17,16.18,16.56,16.31,16.18,15.93,16.18,17,17.18,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.87,16.12,16.18,16.12,16,16.43,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.06,16.18,17.31,17.56,17.43,17.43
0:03:32,0.289,0.282,-0.133,17,17,16.25,16.56,16.31,16.18,15.93,16.18,17,17.18,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.81,16.12,16.18,16.12,16,16.5,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.06,16.18,17.31,17.56,17.43,17.43
0:04:02,0.289,0.281,-0.132,17,17,16.18,16.56,16.31,16.18,15.93,16.18,17,17.12,16.43,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.81,16.12,16.18,16.12,16,16.43,17.31,16.81,16.31,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.31,17.5,17.43,17.37
0:04:32,0.289,0.281,-0.131,17,17,16.25,16.56,16.31,16.18,15.93,16.18,17,17.18,16.43,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.87,16.12,16.18,16.12,16,16.43,17.31,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.31,17.56,17.43,17.43
0:05:03,0.289,0.281,-0.131,16.93,16.93,16.25,16.56,16.31,16.18,15.93,16.18,17,17.18,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.87,16.12,16.18,16.12,16,16.43,17.31,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.87,16.81,16,15.87,16.12,16,16.06,16.18,17.31,17.56,17.37,17.37
0:05:33,0.289,0.281,-0.132,17,17,16.25,16.56,16.31,16.18,15.93,16.18,17,17.12,16.5,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.87,16.12,16.18,16.12,16,16.43,17.31,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.87,16.81,16,15.87,16.12,16.06,16.12,16.18,17.31,17.5,17.43,17.37
0:06:03,0.289,0.282,-0.133,16.93,17,16.25,16.56,16.31,16.18,15.93,16.18,17,17.12,16.43,16.5,16.12,16.31,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.81,16.12,16.18,16.12,16,16.43,17.31,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.87,16.81,16,15.87,16.12,16,16.06,16.18,17.31,17.56,17.43,17.37
0:06:33,0.289,0.281,-0.133,16.93,16.93,16.18,16.56,16.31,16.18,15.93,16.18,17,17.12,16.43,16.5,16.12,16.25,16.25,16.43,16.81,17,16.25,16.25,16.12,15.93,15.93,16.12,17.18,16.93,15.81,16.12,16.18,16.12,16,16.43,17.25,16.81,16.25,16.31,16.12,15.87,16.12,16.31,16.93,16.81,16.06,15.87,16.12,16.06,16.12,16.18,17.31,17.5,17.37,17.37
