Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:06,-0.095,-0.016,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.37,13.93,13.81,13.81,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.93,14.06,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.18,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.31,14.5,13.75,13.56,13.68,13.5,14,14.12,14.31,14.31,13.56,13.87,13.75,13.68
0:00:36,-0.095,-0.016,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.18,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.5,13.75,14.06,14.18,14.18,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.37,13.56,13.87,13.75,13.68
0:01:06,-0.095,-0.017,0.012,13.56,13.75,13.56,14.18,14.25,14.25,14.18,14.37,13.93,13.81,13.81,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.18,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.31,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:01:36,-0.095,-0.017,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.37,13.93,13.81,13.81,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.18,14.68,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.37,13.56,13.87,13.75,13.68
0:02:06,-0.095,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.18,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.18,14.68,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:02:36,-0.095,-0.017,0.011,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.37,13.93,13.81,13.75,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.18,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.37,13.56,13.87,13.75,13.62
0:03:06,-0.095,-0.017,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.31,14.31,13.93,13.81,13.81,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.18,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.12,14.31,14.37,13.56,13.87,13.75,13.62
0:03:36,-0.095,-0.016,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.31,14.31,13.93,13.81,13.81,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:04:06,-0.096,-0.016,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.31,13.93,13.75,13.81,14.18,14,14.31,14.43,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.81,13.68
0:04:36,-0.095,-0.017,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.37,13.56,13.87,13.75,13.68
0:05:06,-0.095,-0.017,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.18,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:05:36,-0.095,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.18,14.31,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.37,13.56,13.87,13.81,13.68
0:06:06,-0.096,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.18,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.81,13.62
0:06:36,-0.095,-0.016,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
