Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.81,15.75,15.5,15.68,15.62,15.56,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.43,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.62,15.68,15.56,16,15.5,15.43,15.62,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:00:59,0,-0.015,-0.052,15.31,15.43,15.25,15.75,15.81,15.75,15.43,15.68,15.62,15.56,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.62,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:01:29,-0.001,-0.014,-0.05,15.31,15.43,15.25,15.75,15.81,15.75,15.43,15.68,15.62,15.56,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.43,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.62,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.56,15.43
0:01:59,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.81,15.75,15.43,15.68,15.62,15.56,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.43,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.18,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.62,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.56,15.43
0:02:29,0,-0.014,-0.051,15.31,15.43,15.25,15.75,15.81,15.75,15.43,15.68,15.62,15.56,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.62,15.68,15.56,16,15.5,15.43,15.62,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.56,15.43
0:02:59,0,-0.014,-0.05,15.31,15.43,15.18,15.75,15.81,15.75,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.18,15.37,15.56,15.68,15.56,16,15.5,15.5,15.62,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.56,15.43
0:03:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.68,15.62,15.56,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:03:59,0,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.18,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.37
0:04:29,-0.001,-0.014,-0.049,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.68,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.68,15.62,15.31,15.12,15.37,15.62,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:04:59,0,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.62,15.5,15.43
0:05:29,0,-0.014,-0.051,15.31,15.43,15.25,15.75,15.81,15.75,15.43,15.68,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.62,15.62,15.31,15.12,15.37,15.62,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:05:59,-0.001,-0.014,-0.05,15.25,15.43,15.25,15.75,15.81,15.75,15.5,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.62,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:06:29,-0.001,-0.014,-0.051,15.31,15.43,15.18,15.81,15.75,15.75,15.43,15.68,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.43,15.25,15.5,15.56,15.5,15.5,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:06:59,0,-0.015,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:07:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.43,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
