Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:17,0.01,-0.015,-0.011,14.62,14.87,14.62,15.31,15.37,15.06,14.87,14.75,14.81,14.93,14.81,15.12,15,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.62,14.62,14.87,14.62,14,14.56,14.75,14.62,14.5,14.93,14.87,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.62,14.68,14.93,14.87,14.81
0:00:47,0.008,-0.015,-0.009,14.62,14.87,14.62,15.31,15.37,15.06,14.87,14.75,14.81,14.93,14.81,15.12,15,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.87,14.62,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.5,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.75,15,14.93,14.81
0:01:17,0.009,-0.014,-0.01,14.62,14.87,14.62,15.31,15.37,15.06,14.87,14.75,14.81,14.93,14.81,15.12,15,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.68,14.87,14.62,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.5,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.62,14.75,15,14.87,14.81
0:01:47,0.009,-0.015,-0.009,14.62,14.87,14.62,15.31,15.37,15.06,14.87,14.75,14.81,14.93,14.81,15.12,15,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.62,14.62,14.87,14.62,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:02:17,0.009,-0.014,-0.012,14.62,14.87,14.62,15.31,15.37,15.06,14.81,14.75,14.81,14.93,14.81,15.12,15,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.18,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:02:47,0.009,-0.015,-0.011,14.62,14.87,14.56,15.25,15.31,15.06,14.81,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.68,14.56,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.62,14.68,14.93,14.87,14.81
0:03:17,0.009,-0.014,-0.01,14.62,14.87,14.62,15.25,15.37,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.56,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.62,14.68,15,14.87,14.81
0:03:47,0.008,-0.013,-0.01,14.62,14.87,14.56,15.31,15.37,15.06,14.87,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:04:17,0.008,-0.014,-0.01,14.62,14.87,14.56,15.25,15.31,15.06,14.81,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:04:47,0.008,-0.014,-0.01,14.62,14.87,14.56,15.25,15.37,15.06,14.81,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.68,14.87,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.5,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.62,14.56,14.68,15,14.87,14.81
0:05:17,0.009,-0.014,-0.01,14.62,14.87,14.56,15.25,15.37,15.06,14.75,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.68,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.43,14.75,14.68,14.37,14.5,14.75,14.62,14.5,14.18,14.31,14.68,14.62,14.56,14.56,14.68,15,14.93,14.81
