Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:12,-0.001,0,0.006,17.81,17.93,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18,18.31,18.25,18.43,18.5,18.62,17.87,17.87,17.87,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18,17.93
0:00:42,0,0,0.006,17.81,18,17.81,18.37,18.43,18.37,18.18,18.37,18.12,18.06,18,18.31,18.18,18.43,18.5,18.62,17.87,17.81,17.81,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.81,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18,17.93
0:01:12,-0.001,0,0.009,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18,18.31,18.18,18.43,18.5,18.62,17.87,17.87,17.87,18.12,18.18,18.18,18.18,18.37,18.12,17.87,17.68,18,18.25,18.31,18.25,18.68,18.06,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18.06,17.93
0:01:42,-0.001,0.001,0.007,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18,18.31,18.18,18.43,18.5,18.62,17.87,17.87,17.81,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18.06,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,18,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18.06,17.93
0:02:12,-0.001,0.001,0.008,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18.06,18.37,18.18,18.43,18.5,18.62,17.87,17.93,17.87,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18,18,18.18,18.18,18.18,18.12,18.37,18.56,18,17.81,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18.06,17.93
0:02:42,0,0.001,0.008,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18.06,18.31,18.18,18.43,18.5,18.62,17.87,17.93,17.81,18.12,18.18,18.12,18.12,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18.06,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,18,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18,17.93
0:03:12,-0.001,0.001,0.007,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18,18.31,18.18,18.43,18.5,18.62,17.87,17.87,17.81,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18,17.93
0:03:42,-0.001,0.001,0.007,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18,18.31,18.18,18.43,18.5,18.62,17.87,17.87,17.81,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18,18,18.12,18.18,18.18,18.06,18.37,18.56,18,17.75,17.93,17.75,18.18,18.18,18.37,18.43,17.87,18.18,18,17.93
0:04:12,-0.001,0,0.007,17.81,18,17.81,18.37,18.43,18.37,18.12,18.37,18.12,18.06,18,18.31,18.18,18.43,18.5,18.62,17.87,17.93,17.87,18.12,18.18,18.12,18.18,18.37,18.12,17.81,17.68,18,18.25,18.31,18.25,18.68,18,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18,17.93
0:04:42,-0.001,0.001,0.007,17.81,17.93,17.81,18.37,18.43,18.37,18.18,18.37,18.12,18.06,18,18.37,18.18,18.43,18.5,18.62,17.87,17.93,17.81,18.12,18.18,18.12,18.18,18.37,18.12,17.87,17.68,18,18.25,18.31,18.25,18.62,18,18,18.18,18.18,18.18,18.06,18.37,18.56,18,17.75,17.93,17.75,18.18,18.18,18.37,18.37,17.87,18.18,18,17.93
