Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:00:05,0.067,0.026,-0.214,15.56,15.62,14.62,14.93,14.56,14.31,14.06,13.87,15.5,15.75,14.81,14.81,14.31,14.37,14.12,14.12,15.18,15.56,14.62,14.56,14.37,14,13.75,13.81,15.68,15.43,13.75,14.25,14.25,14,13.75,14.06,15.93,15.12,14.37,14.43,14.18,13.75,13.81,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:00:35,0.067,0.026,-0.213,15.56,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.5,15.75,14.81,14.81,14.31,14.37,14.12,14.12,15.18,15.56,14.62,14.56,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.12,15.87,15.12,14.31,14.43,14.18,13.75,13.81,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:01:05,0.067,0.027,-0.214,15.56,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.5,15.75,14.81,14.81,14.31,14.37,14.12,14.12,15.18,15.56,14.56,14.56,14.37,14,13.75,13.81,15.62,15.43,13.75,14.31,14.25,14,13.75,14.12,15.87,15.12,14.31,14.5,14.18,13.75,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16.12,16.06
0:01:35,0.067,0.026,-0.213,15.5,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.5,15.75,14.81,14.81,14.31,14.37,14.12,14.12,15.18,15.56,14.56,14.56,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.12,15.87,15.12,14.31,14.43,14.18,13.75,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:02:05,0.068,0.026,-0.214,15.56,15.56,14.62,14.93,14.56,14.31,14,13.87,15.43,15.75,14.81,14.81,14.31,14.37,14.12,14.12,15.18,15.56,14.62,14.56,14.37,14,13.75,13.81,15.62,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.75,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16.06,16.06,16.06
0:02:35,0.068,0.026,-0.214,15.56,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.43,15.75,14.81,14.81,14.31,14.37,14.12,14.12,15.18,15.56,14.56,14.56,14.37,14,13.75,13.81,15.62,15.43,13.75,14.31,14.25,14,13.75,14.12,15.87,15.12,14.31,14.43,14.18,13.75,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:03:05,0.067,0.026,-0.214,15.56,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.43,15.75,14.81,14.81,14.31,14.31,14.12,14.12,15.18,15.56,14.56,14.56,14.37,14,13.75,13.81,15.62,15.43,13.75,14.25,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.75,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:03:35,0.068,0.026,-0.212,15.5,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.43,15.75,14.81,14.81,14.31,14.31,14.12,14.12,15.18,15.56,14.56,14.56,14.37,14,13.75,13.81,15.62,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.75,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:04:05,0.068,0.025,-0.213,15.5,15.56,14.62,14.93,14.56,14.31,13.93,13.87,15.43,15.81,14.81,14.81,14.31,14.31,14.12,14.18,15.18,15.56,14.56,14.56,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.93,16.06,16.06,16.06
0:04:35,0.069,0.026,-0.213,15.5,15.56,14.68,14.93,14.56,14.31,14,13.87,15.43,15.81,14.81,14.81,14.31,14.31,14.12,14.12,15.12,15.56,14.56,14.56,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.5,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16.06,16.06,16.06
0:05:05,0.069,0.026,-0.214,15.5,15.56,14.68,14.93,14.56,14.31,14,13.87,15.5,15.81,14.81,14.81,14.31,14.31,14.12,14.12,15.12,15.56,14.56,14.5,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16.06,16.06,16.06
0:05:35,0.068,0.026,-0.214,15.5,15.56,14.62,14.93,14.56,14.31,14.06,13.87,15.43,15.75,14.81,14.81,14.31,14.31,14.12,14.12,15.12,15.56,14.56,14.5,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16.06,16.06,16.06
