Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
10:30:04,-0.111,-0.011,0.085,15.93,14.68,13,13.56,14,13.68,13.37,13.12,16.12,15.25,13.31,13.75,13.81,13.56,13.5,13.5,16,14.81,13.12,13.37,13.5,13.43,13.18,13.37,16.5,14.75,13.25,13.06,13.31,13.5,13.18,13.62,16.68,14.81,13.68,13.25,13.37,13.25,13.43,13.5,15.68,14.62,13.56,12.81,13.25,13.18,13.31,13.31,21.93,22.12,22.18,22.75
10:30:34,-0.114,-0.008,0.076,16.06,14.75,13.06,13.62,14,13.68,13.31,13.12,16.18,15.31,13.31,13.75,13.81,13.56,13.5,13.5,16,14.87,13.18,13.31,13.5,13.43,13.18,13.37,16.5,14.81,13.25,13.06,13.31,13.5,13.18,13.62,16.75,14.81,13.68,13.25,13.37,13.25,13.43,13.56,15.75,14.68,13.56,12.81,13.25,13.18,13.37,13.31,22.12,22.06,22.37,22.87
10:31:04,-0.111,-0.002,0.071,16.12,14.75,13.06,13.62,14,13.68,13.25,13.18,16.25,15.31,13.37,13.75,13.81,13.56,13.5,13.5,16.06,14.87,13.18,13.31,13.5,13.43,13.25,13.37,16.62,14.81,13.31,13.12,13.31,13.5,13.18,13.62,16.87,14.87,13.68,13.25,13.37,13.25,13.43,13.56,15.81,14.68,13.56,12.81,13.25,13.18,13.37,13.31,22.18,22.12,22.5,22.87
10:31:34,-0.119,-0.022,0.067,16.18,14.81,13,13.62,14,13.68,13.31,13.12,16.31,15.37,13.37,13.75,13.81,13.56,13.5,13.5,16.12,14.93,13.18,13.37,13.5,13.43,13.25,13.37,16.62,14.93,13.31,13.12,13.31,13.5,13.18,13.62,16.87,14.93,13.68,13.25,13.37,13.25,13.43,13.56,15.87,14.75,13.56,12.81,13.31,13.18,13.37,13.31,22.31,22.25,22.56,23
10:32:04,-0.112,-0.018,0.062,16.25,14.81,13.12,13.62,14.06,13.68,13.25,13.18,16.37,15.43,13.37,13.75,13.81,13.56,13.5,13.5,16.18,15,13.18,13.37,13.5,13.43,13.25,13.37,16.68,14.93,13.25,13.12,13.37,13.5,13.18,13.62,16.93,14.93,13.68,13.25,13.37,13.25,13.43,13.56,15.87,14.75,13.56,12.81,13.31,13.18,13.37,13.31,22.37,22.25,22.68,23.12
10:32:34,-0.106,-0.013,0.067,16.31,14.87,13.06,13.62,14.06,13.68,13.37,13.18,16.43,15.43,13.37,13.75,13.81,13.56,13.5,13.5,16.18,15.06,13.18,13.37,13.56,13.5,13.25,13.37,16.75,15,13.31,13.12,13.37,13.5,13.18,13.62,17,15,13.75,13.25,13.37,13.25,13.43,13.56,15.93,14.81,13.56,12.81,13.31,13.18,13.37,13.31,22.37,22.18,22.81,23.12
10:33:04,-0.128,0.002,0.049,16.31,14.87,13.06,13.62,14.06,13.68,13.37,13.18,16.43,15.5,13.37,13.75,13.87,13.56,13.5,13.5,16.25,15.06,13.18,13.37,13.56,13.5,13.25,13.37,16.81,15,13.31,13.12,13.37,13.5,13.18,13.62,17.06,15.06,13.75,13.31,13.37,13.25,13.43,13.56,16,14.87,13.56,12.87,13.31,13.18,13.37,13.31,22.43,22.18,22.93,23.25
10:33:34,-0.116,-0.002,0.046,16.37,14.93,13.06,13.62,14.06,13.68,13.25,13.18,16.43,15.56,13.37,13.75,13.87,13.56,13.5,13.5,16.25,15.12,13.18,13.37,13.56,13.5,13.25,13.43,16.87,15.06,13.31,13.12,13.37,13.5,13.18,13.62,17.12,15.06,13.81,13.31,13.37,13.25,13.43,13.56,16.06,14.87,13.62,12.81,13.31,13.18,13.37,13.31,22.5,22.25,23.06,23.37
10:34:04,-0.099,0.015,0.052,16.43,14.93,13.06,13.62,14.06,13.68,13.31,13.18,16.5,15.56,13.37,13.75,13.81,13.56,13.5,13.5,16.31,15.12,13.18,13.37,13.56,13.5,13.25,13.43,16.93,15.12,13.37,13.12,13.37,13.5,13.18,13.68,17.18,15.12,13.81,13.31,13.37,13.25,13.43,13.62,16.12,14.93,13.62,12.87,13.31,13.18,13.37,13.37,22.62,22.5,23.12,23.43
10:34:34,-0.123,0.017,0.058,16.43,15,13.06,13.62,14.06,13.68,13.25,13.18,16.56,15.62,13.37,13.75,13.87,13.56,13.5,13.5,16.43,15.18,13.18,13.37,13.56,13.5,13.25,13.43,16.93,15.18,13.37,13.12,13.37,13.5,13.18,13.68,17.25,15.18,13.75,13.31,13.43,13.31,13.43,13.62,16.12,15,13.62,12.87,13.31,13.18,13.37,13.31,22.75,22.68,23.18,23.43
